9,6,24,108,38,10,35,29,39,28,23,4,24,26,24,13,174,5,5,7
0,0,1,0,1,0,0,0,0,6,0,0,0,2,0,1,0,0,0,0
2,0,2,0,2,0,0,0,0,0,0,12,2,2,0,3,0,0,0,0
0,0,3,10,2,3,11,13,6,7,1,0,0,2,0,3,11,0,0,0
3,0,2,1,3,3,4,6,2,4,0,0,0,1,2,1,4,0,0,0
5,1,2,1,3,0,6,6,4,5,2,0,1,7,1,1,0,0,0,0
0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,8,0,0,2,4,1,1,0,0,1,0,0,7,5,0,0,0
3,0,1,0,1,0,0,0,0,7,0,3,0,1,0,0,0,0,0,0
12,3,5,4,15,12,4,3,2,6,0,3,0,1,2,3,1,0,0,0
2,1,3,5,0,1,5,13,1,4,3,2,1,0,7,0,0,0,0,0
0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,2,2,0,0,0
8,0,2,9,0,0,3,2,5,0,1,0,0,1,10,0,0,0,0,0
3,0,0,7,0,5,5,4,3,2,27,4,1,1,1,7,3,0,0,0
0,0,0,0,0,0,0,11,0,0,0,0,1,0,3,0,2,0,0,0
2,0,0,1,0,1,0,2,6,0,0,3,0,1,0,1,7,0,0,0
1,0,1,4,0,0,0,4,0,0,0,2,0,2,0,0,0,0,0,0
5,0,0,0,0,1,2,0,0,1,0,1,1,0,0,7,0,0,0,0
0,0,1,0,2,0,5,0,2,1,0,0,2,0,2,0,3,0,0,0
11,0,5,2,9,1,6,9,4,7,1,2,6,7,0,11,4,0,0,0
2,1,0,2,9,1,4,1,1,3,5,1,0,1,0,2,0,0,0,0
1,4,1,2,35,16,20,0,8,19,0,0,2,2,0,0,0,0,0,0
5,1,0,0,0,0,0,0,1,1,0,8,0,0,2,1,0,0,0,0
0,0,0,1,0,5,0,3,0,0,0,0,0,4,0,0,1,0,0,0
42,10,18,45,29,47,41,92,20,29,60,11,5,40,33,27,5,0,0,0
5,0,0,0,0,0,0,0,0,1,5,3,0,5,0,1,0,0,0,0
7,0,0,3,2,9,7,7,3,3,6,2,1,2,6,6,3,0,0,0
0,0,3,7,25,10,19,0,21,19,16,1,0,4,0,0,1,0,0,0
6,1,1,5,0,1,1,3,4,0,0,3,4,3,8,0,3,0,0,0
0,0,0,0,0,15,0,0,0,2,0,0,1,0,0,0,0,0,0,0
4,0,1,0,0,0,2,5,0,3,7,2,3,3,0,2,2,0,0,0
37,14,43,31,61,76,39,107,46,34,7,29,25,43,18,27,22,0,0,0
3,0,0,0,0,0,0,1,0,4,2,0,0,2,0,0,3,0,0,0
0,0,0,6,1,12,2,2,0,1,4,0,1,9,1,1,0,0,0,0
5,0,1,4,0,0,4,4,0,1,2,0,1,0,1,2,2,0,0,0
0,0,0,7,0,0,0,2,0,0,0,5,0,0,0,3,0,0,0,0
12,1,3,16,0,1,6,27,1,8,13,4,3,6,13,2,2,0,0,0
0,0,4,16,8,0,2,4,2,3,11,2,8,11,8,3,33,0,0,0
25,1,2,4,0,0,8,38,1,5,0,2,4,3,5,10,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0
0,0,0,0,3,1,4,0,3,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,12,7,0,1,1,0,2,0,3,0,1,3,0,0,0
0,0,0,0,1,0,0,0,0,2,0,3,0,1,2,1,0,0,0,0
41,4,28,35,54,58,50,93,46,50,12,15,26,26,20,28,22,0,0,0
0,2,0,0,2,4,11,0,2,14,0,1,0,2,0,0,0,0,0,0
7,2,4,3,0,0,0,9,0,4,0,0,1,0,0,0,0,0,0,0
0,2,1,11,0,13,0,1,0,0,1,0,4,11,0,3,12,0,0,0
0,0,0,1,0,6,1,1,1,3,0,2,0,1,0,1,0,0,0,0
4,0,2,3,14,0,4,4,2,9,0,4,5,4,2,3,0,0,0,0
0,0,0,0,0,0,0,3,1,4,0,0,4,2,2,2,1,0,0,0
0,0,1,0,0,10,0,0,0,0,0,1,0,5,0,0,0,0,0,0
20,1,2,13,0,2,6,14,8,6,12,15,6,16,9,9,6,0,0,0
0,0,1,27,0,0,0,7,0,3,0,3,0,1,1,2,10,0,0,0
2,0,0,0,2,0,3,2,0,1,0,0,0,3,0,0,0,0,0,0
1,2,0,0,0,0,3,8,0,0,0,0,0,1,0,7,0,0,0,0
6,0,0,0,0,0,2,4,0,1,6,0,0,0,0,1,0,0,0,0
2,2,5,12,6,12,3,30,4,6,36,6,1,9,0,9,1,0,1,2
12,0,0,0,3,0,0,0,5,2,1,9,0,5,4,0,0,0,0,0
448,148,400,411,294,412,360,573,281,437,358,353,449,490,261,535,335,5,8,8
0,0,0,18,1,0,0,0,2,0,0,0,0,0,1,0,32,0,0,0
315,93,289,108,264,275,199,160,181,257,384,240,311,321,225,421,283,0,0,0
6,0,6,0,2,1,1,1,0,6,7,6,0,0,2,3,0,0,0,0
2,1,1,0,2,0,0,1,1,4,0,0,2,1,0,0,1,0,0,0
0,3,0,0,1,0,1,2,1,0,0,5,4,0,0,4,1,0,0,0
1,2,0,1,1,7,7,2,0,1,9,2,3,3,0,5,1,0,0,0
0,0,4,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
0,0,0,0,2,0,1,3,0,1,0,0,0,0,3,0,0,0,0,0
2,3,0,2,2,0,1,10,5,11,5,0,0,2,0,10,1,0,0,0
8,1,0,10,13,19,27,23,24,29,22,2,1,20,2,22,2,0,0,0
0,0,4,1,0,1,0,6,0,3,16,0,0,1,0,0,0,0,0,0
9,2,0,1,1,10,11,5,5,16,3,9,6,6,5,10,6,0,0,0
3,0,2,2,2,0,4,0,0,2,0,0,0,0,2,0,0,0,0,0
3,0,1,1,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0
2,0,2,0,0,4,0,0,0,0,1,2,0,2,0,0,0,0,0,0
0,0,0,7,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0
0,0,0,7,1,7,5,0,0,5,2,2,0,4,1,1,0,0,0,0
57,2,10,10,3,4,4,18,16,7,5,8,8,4,12,26,1,0,0,0
7,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
3,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,3,0,0,2,4,0,3,0,0,0,0
6,2,1,0,8,28,6,8,3,11,10,12,0,6,3,6,5,0,0,0
0,0,0,2,2,3,0,0,3,4,0,3,0,0,0,0,0,0,0,0
2,1,6,3,1,36,17,11,9,5,4,14,5,6,3,28,3,0,0,0
0,0,0,0,0,0,0,0,0,3,0,2,0,6,0,2,0,0,0,0
7,0,1,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0
5,0,0,22,0,0,2,5,0,3,6,3,0,4,5,1,20,0,0,0
6,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
6,0,8,5,3,13,5,15,8,10,38,2,9,3,0,12,1,0,0,0
2,0,2,0,0,0,2,0,0,0,0,3,2,2,0,8,0,0,0,0
1,0,0,0,0,0,0,0,0,1,4,9,0,0,0,1,0,0,0,0
34,15,35,109,160,56,79,82,60,94,66,63,74,80,40,62,144,3,6,6
7,2,0,13,5,15,6,25,8,5,27,13,4,7,25,15,0,0,0,0
8,1,1,3,0,6,3,7,0,0,0,2,0,6,4,4,0,0,0,0
2,0,0,0,1,0,5,4,5,6,0,5,0,1,0,1,0,0,0,0
2,0,0,4,0,5,1,0,3,0,2,2,0,0,2,2,1,0,0,0
0,0,2,2,0,25,4,7,1,0,15,0,3,2,1,0,0,0,0,0
2,0,0,3,0,0,2,9,4,3,0,2,1,1,3,2,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,2,0,0,10,1,0,0,0,0
2,0,0,0,0,1,2,2,1,3,2,2,1,1,0,2,2,0,0,0
1,1,5,4,0,6,2,3,1,11,8,2,2,15,0,7,2,0,0,0
0,1,0,0,12,0,1,0,2,1,1,4,0,1,0,0,0,0,0,0
12,3,7,7,4,5,10,35,2,4,0,2,1,12,10,8,7,0,0,0
4,1,8,8,6,4,13,41,24,11,12,6,14,21,6,21,9,0,0,0
6,1,0,0,0,0,1,2,0,6,0,4,0,3,0,1,0,0,0,0
7,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
2,5,1,10,4,0,10,13,5,7,15,9,6,2,3,4,11,0,0,0
3,1,2,2,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0
16,0,3,0,3,1,9,11,6,3,23,8,0,6,2,10,3,0,0,0
13,2,6,2,3,2,13,2,7,1,4,3,6,4,0,12,4,0,0,0
1,3,2,3,11,22,11,3,2,12,3,12,2,9,6,0,0,0,0,0
1,0,0,0,0,6,0,3,0,0,0,1,0,0,1,0,0,0,0,0
1,0,0,0,0,0,0,3,0,4,0,0,0,7,2,0,0,0,0,0
2,0,0,0,7,0,0,0,3,3,0,2,0,0,1,0,0,0,0,0
0,0,0,0,0,8,0,2,0,8,0,0,3,1,0,1,0,0,0,0
6,0,1,2,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0
1,0,1,2,0,0,1,0,1,1,0,7,0,3,0,1,0,0,1,0
0,1,3,3,1,0,5,4,1,16,0,0,0,0,1,3,0,0,0,0
3,0,0,0,1,0,0,0,3,0,0,0,0,3,0,2,0,0,0,0
0,0,2,0,7,1,3,1,1,5,4,0,0,4,0,1,0,0,0,0
5,0,0,0,0,9,0,0,0,3,0,1,0,2,1,5,0,0,0,0
1,0,1,2,1,4,3,2,1,2,1,3,0,0,2,1,1,0,0,0
16,2,2,19,2,17,22,53,4,9,13,9,10,14,18,18,4,0,0,0
0,0,0,1,0,0,0,0,0,2,0,1,0,10,0,0,0,0,0,0
25,2,1,4,4,8,13,8,3,11,0,21,7,25,8,30,3,0,0,0
148,75,225,193,514,309,803,418,634,574,556,289,400,278,298,310,196,2,3,6
2,2,8,7,1,9,7,12,0,10,1,4,1,4,1,4,1,0,0,0
73,12,15,115,18,110,74,161,41,47,56,57,27,101,39,41,20,0,0,0
4,0,2,0,0,0,1,3,0,2,10,5,4,1,2,2,1,0,0,0
3,0,0,0,0,0,0,0,0,4,1,0,0,0,3,1,0,0,0,0
3,0,0,0,2,1,0,2,0,0,0,2,0,2,0,0,1,0,0,0
2,4,0,23,2,24,13,29,5,7,7,1,0,5,0,9,1,0,0,0
0,0,0,4,0,0,6,9,0,0,0,4,5,2,0,1,0,0,0,0
1,0,4,0,0,0,0,0,0,0,11,0,0,1,0,2,2,0,0,0
49,4,6,13,12,25,36,41,36,19,41,17,18,15,18,45,10,0,0,0
11,0,3,1,2,11,0,0,0,5,0,8,0,2,7,3,0,0,0,0
0,0,0,0,0,0,0,0,0,3,12,0,1,1,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,1,0,3,2,1,2,0,0,0,0,0
11,1,0,4,0,9,2,3,2,7,1,0,0,1,4,0,0,0,0,0
9,2,12,3,2,1,21,15,3,8,7,3,6,9,0,1,3,0,0,0
8,0,4,12,4,17,7,38,10,4,10,12,3,10,8,12,6,0,0,0
10,1,0,25,0,8,10,48,1,5,19,10,6,4,7,4,2,0,0,0
7,3,4,51,4,16,27,182,16,48,16,10,15,12,33,13,15,0,0,0
1,0,1,2,0,0,2,6,0,0,4,0,0,1,3,0,1,0,0,0
8,0,8,10,4,22,14,30,11,8,3,14,6,12,15,16,13,0,0,0
1,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
1,0,0,0,7,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0
0,1,1,4,30,11,34,1,32,29,2,12,5,6,2,3,0,0,0,0
3,0,0,0,0,0,1,2,0,0,0,0,2,1,0,3,2,0,0,0
5,1,3,16,1,23,15,66,0,6,11,10,4,5,2,5,4,0,0,0
0,0,0,0,2,0,1,0,3,0,0,5,0,2,0,6,0,0,0,0
11,5,6,3,9,15,21,15,12,8,0,3,0,8,0,7,4,0,0,0
17,0,10,11,2,23,18,41,9,9,2,14,4,3,8,18,8,0,0,0
0,0,4,0,0,3,1,0,0,6,5,4,0,0,0,0,2,0,0,0
15,1,1,35,3,17,12,53,5,0,14,5,2,28,2,17,15,0,0,0
7,0,0,4,0,0,0,0,2,1,12,0,3,2,0,16,16,0,0,0
0,2,1,8,0,3,0,7,0,0,0,3,0,6,2,0,2,0,0,0
0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,3,0,0,0,0
0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0
1,1,2,1,4,9,2,6,0,1,0,0,2,2,0,0,0,0,0,0
2,2,0,0,2,1,1,2,0,3,0,0,1,3,0,0,0,0,0,0
0,0,7,0,2,10,0,4,0,2,0,4,2,0,12,4,0,0,0,0
0,0,3,0,0,0,0,0,0,1,0,2,1,1,0,2,0,0,0,0
55,42,73,63,70,61,70,59,50,113,117,85,76,97,66,109,58,22,18,27
0,2,2,10,2,1,4,25,3,4,5,8,2,7,6,0,2,0,0,0
3,0,2,0,1,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0
5,1,0,0,3,3,4,4,12,14,32,6,0,1,0,3,4,0,0,0
0,0,2,1,5,0,6,3,1,10,8,0,1,2,4,1,2,0,0,0
0,0,0,2,2,4,1,0,0,1,0,0,1,2,0,0,0,0,0,0
80,19,25,41,50,79,149,54,55,46,79,39,8,58,74,34,4,0,0,0
2,2,0,6,0,2,1,1,1,0,9,0,1,0,4,0,0,0,0,0
3,0,1,5,1,0,2,4,2,5,0,2,1,3,2,1,0,0,0,0
0,2,1,0,0,0,0,1,0,0,0,4,0,10,4,0,0,0,0,0
12,2,8,18,1,27,9,49,1,3,9,8,2,5,14,8,5,0,0,0
0,0,5,3,0,0,1,1,6,0,0,0,0,1,0,2,2,0,0,0
0,0,0,3,7,3,0,0,1,3,0,0,1,0,0,4,0,0,0,0
0,0,0,4,1,1,0,2,0,4,2,5,0,1,0,0,0,0,0,0
1,0,4,4,7,5,4,3,13,6,3,2,11,0,1,0,1,0,0,0
4,2,2,7,3,14,3,10,0,4,0,3,1,0,0,4,1,0,0,0
0,1,0,22,0,0,0,0,0,1,0,0,0,3,1,2,1,0,0,0
5,1,2,6,2,4,4,28,1,6,5,18,0,4,1,7,4,0,0,0
1,1,0,3,0,0,0,0,0,0,0,0,1,0,6,2,0,0,0,0
101,21,29,139,63,66,85,376,47,41,48,30,20,102,45,106,18,0,0,0
3,0,1,5,2,3,3,10,2,4,2,2,2,1,0,6,10,0,0,0
0,0,0,0,0,0,0,0,0,0,5,2,0,1,2,0,3,0,0,0
0,0,0,0,0,13,0,0,4,3,1,1,0,1,1,1,0,0,0,0
3,0,0,0,0,0,0,5,1,0,2,0,0,1,1,0,0,0,0,0
7,1,0,14,0,7,4,22,4,5,1,4,2,10,6,9,1,0,0,0
1,0,0,0,4,0,0,0,0,2,0,10,0,2,0,0,0,0,0,0
5,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0
0,0,1,0,0,0,1,0,3,0,0,4,0,1,0,0,0,0,0,0
2,0,0,0,0,0,1,0,1,3,0,2,1,1,5,0,0,0,0,0
13,1,1,8,6,22,9,21,6,16,0,3,0,17,1,9,10,0,0,0
6,0,3,0,0,0,0,0,0,3,0,1,5,9,0,0,0,0,0,0
12,2,2,5,3,48,26,25,17,4,31,3,9,15,1,22,9,0,0,0
26,4,16,16,60,39,37,36,15,48,51,26,12,29,9,29,16,0,0,0
0,1,0,0,0,0,0,0,2,0,0,4,2,0,0,2,1,0,0,0
3,2,0,5,1,0,1,8,1,2,0,0,0,0,0,1,0,0,0,0
1,1,0,1,3,2,0,1,0,3,0,0,0,0,3,1,0,0,0,0
0,1,5,3,16,0,5,7,6,5,4,2,0,10,0,0,4,0,0,1
3,1,0,11,2,0,3,18,5,2,2,6,4,4,4,12,8,0,0,0
23,7,17,50,6,22,41,104,59,18,33,13,6,29,15,50,14,0,0,0
7,0,0,0,0,0,1,5,0,9,0,2,0,0,3,8,2,0,0,0
5,3,14,64,2,25,8,66,9,6,1,11,5,22,14,9,23,0,0,0
0,0,0,1,1,0,6,1,0,0,6,0,0,3,0,0,1,0,0,0
11,3,0,2,6,0,3,4,0,6,4,3,3,1,0,0,0,0,0,0
0,0,4,19,4,23,0,10,5,2,0,5,0,5,1,7,54,0,0,0
6,0,7,1,0,1,1,2,1,0,0,5,0,5,2,1,1,0,0,0
0,0,1,0,1,0,3,2,0,2,0,0,0,1,0,0,0,0,0,0
2,1,1,2,0,0,2,8,0,1,2,0,4,1,3,3,6,0,0,0
0,0,0,1,0,6,1,3,0,0,12,0,0,2,0,0,0,0,0,0
0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,0,3,0,0,1,0,1,0,4,0,0,0,0,0,6,0,0,0,0
3,0,0,0,0,0,0,1,0,1,1,0,0,3,0,5,0,0,0,0
140,92,199,74,135,180,194,158,144,169,296,74,263,289,68,249,57,0,0,0
0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
0,0,0,1,0,0,2,4,0,0,4,0,0,0,0,0,0,0,0,0
3,0,0,3,0,2,2,4,0,5,0,0,0,6,0,12,0,0,0,0
1,0,1,0,1,20,1,0,0,0,0,10,0,2,0,0,0,0,0,0
507,181,466,730,852,586,804,955,689,750,787,550,651,812,528,747,554,1,3,3
0,3,2,0,6,25,59,2,31,48,78,6,4,34,0,1,0,0,0,0
0,0,0,10,0,0,1,9,0,2,0,0,0,1,0,0,1,0,0,0
7,0,0,4,2,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0
7,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
9,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0
0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
2,1,0,0,2,0,2,0,0,1,0,0,2,1,0,0,4,0,0,0
37,7,25,20,54,0,21,36,20,20,23,33,16,27,28,38,4,0,0,0
0,5,76,38,26,20,41,10,17,63,34,10,11,7,0,0,6,0,0,0
0,0,0,5,0,0,9,2,1,0,1,0,0,7,1,1,0,0,0,0
2,0,0,0,1,0,0,0,0,5,1,2,0,0,0,1,0,0,0,0
1,0,1,0,0,4,3,2,0,8,13,5,2,11,0,8,0,0,0,0
2,0,0,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,4,3,4,0,3,8,0,0,0
13,0,2,2,6,25,26,27,5,12,16,6,10,9,20,12,9,0,0,0
5,3,3,2,3,1,5,14,3,10,12,9,3,3,8,2,5,0,0,0
0,0,0,0,0,0,0,0,1,6,0,2,0,3,0,2,0,0,0,0
0,0,0,4,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0
0,0,1,0,0,2,0,0,0,6,0,6,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,2,4,0,2,0,1,0,0,0,0
0,0,0,1,1,4,1,0,0,2,0,0,0,2,3,0,1,0,0,0
1,0,0,5,3,0,5,1,3,2,0,0,0,1,5,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,3,0,0,0,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,18,0,0,0
6,1,0,1,0,0,6,1,1,7,9,0,0,0,0,2,0,0,0,0
2,0,0,0,0,4,6,1,0,2,3,1,1,5,3,0,0,0,0,0
0,0,0,0,0,2,0,0,0,3,0,0,0,3,1,0,1,0,0,0
3,0,0,0,4,0,1,0,0,0,0,1,0,0,11,0,0,0,0,0
6,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0
75,8,24,37,23,79,131,168,66,80,130,116,30,63,112,64,37,0,0,0
112,31,76,299,62,151,168,477,115,200,219,120,113,180,150,163,63,0,0,0
0,2,0,3,1,1,4,12,2,11,2,1,9,2,3,7,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,4,0,0,0,0
6,0,0,0,0,2,0,2,0,5,0,5,2,1,0,12,0,0,0,0
0,5,1,8,0,3,9,18,0,4,8,0,1,7,0,9,4,0,0,0
6,0,0,0,0,0,0,0,0,1,7,4,0,1,0,2,0,0,0,0
0,0,0,0,0,0,0,0,0,1,15,0,0,4,0,0,0,0,0,0
5,0,0,4,0,4,1,0,0,1,5,1,1,2,0,4,4,0,0,0
10,0,0,0,0,0,1,2,2,0,2,5,0,4,0,0,0,0,0,0
20,1,2,1,0,3,7,4,1,9,26,4,1,7,0,18,1,0,0,0
4,0,0,0,0,0,0,0,0,3,14,1,4,0,1,3,0,0,0,0
0,0,1,0,0,0,0,0,0,6,1,0,0,1,0,2,3,0,0,0
6,5,1,25,17,30,1,25,1,22,1,17,16,16,8,0,28,0,0,0
1,0,1,1,0,0,0,2,4,1,0,5,3,0,0,1,2,0,0,0
5,0,2,1,0,0,2,4,2,0,4,2,0,0,1,1,11,0,0,0
0,0,3,0,0,2,0,0,0,1,5,2,0,0,0,6,0,0,0,0
4,0,0,0,1,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0
4,1,0,0,0,0,0,0,0,4,0,3,0,0,0,1,0,0,0,0
5,2,2,4,1,7,0,3,0,4,6,6,1,2,0,0,6,0,0,0
6,0,0,3,0,0,1,2,1,1,5,0,1,2,0,4,1,0,0,0
1,2,10,1,56,12,26,1,15,56,32,17,2,9,0,2,4,0,0,0
11,1,0,9,1,3,6,10,10,6,7,3,3,1,7,14,0,0,0,0
0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0
9,1,4,4,0,0,1,7,5,6,6,1,3,4,1,1,1,0,0,0
0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,4,0,0,0,0
0,0,2,2,8,0,1,11,0,1,2,0,3,1,0,5,5,0,0,0
10,0,2,0,1,0,0,0,0,5,1,2,0,0,1,0,1,0,0,0
14,2,2,13,1,16,17,34,13,3,0,5,0,10,2,3,0,0,0,0
19340,7508,39844,22889,33689,24522,43000,29871,30860,36904,8702,5039,43945,23597,5895,18808,30129,15768,18399,17827
1,0,1,0,0,0,0,0,1,3,0,0,0,2,0,3,0,0,0,0
13,0,1,8,0,9,3,14,2,5,0,0,1,1,3,2,0,0,0,0
14,0,8,11,8,3,27,24,22,15,7,0,15,13,6,12,1,0,0,0
0,0,1,0,2,9,0,0,0,2,0,3,0,0,0,0,0,0,0,0
32,3,20,18,14,54,47,87,24,27,55,7,7,29,29,22,9,0,0,0
203,41,69,176,83,207,306,538,213,159,203,175,82,169,212,241,47,0,0,0
0,0,0,3,0,0,1,1,0,4,1,0,0,4,0,0,0,0,0,0
2,0,4,7,0,4,2,15,8,1,0,0,0,2,0,12,2,0,0,0
1,1,0,0,6,0,0,0,0,3,5,5,0,3,1,1,0,0,0,0
19,6,3,28,8,18,19,70,24,13,12,10,10,11,20,24,4,0,0,0
0,0,0,0,0,1,0,0,0,6,0,4,0,1,0,0,0,0,0,0
5,0,3,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0
0,0,1,11,5,4,7,43,0,9,2,6,6,12,7,11,6,0,0,0
5,2,5,6,13,15,21,35,13,22,5,2,6,8,2,9,7,1,0,1
6,1,0,0,0,0,0,0,0,2,0,9,0,3,2,4,0,0,0,0
10,4,5,26,4,33,27,55,4,13,18,8,5,17,18,7,3,0,0,0
4,0,0,0,0,0,0,7,0,0,0,0,4,2,0,17,0,0,0,0
7,0,3,1,0,17,1,0,0,7,0,0,0,3,0,3,0,0,0,0
5,0,0,0,1,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0
1,0,0,7,0,1,6,16,3,12,0,0,2,3,0,0,0,0,0,0
0,0,1,3,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0
0,2,1,2,1,0,2,2,4,2,0,1,0,3,1,2,0,0,0,0
3,0,0,0,0,3,2,5,1,2,1,0,0,1,0,4,2,0,0,0
5,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0
4,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0
24,1,7,23,6,39,18,32,22,13,0,14,1,32,8,31,2,0,0,0
0,0,0,0,0,0,0,2,0,1,2,1,0,5,0,0,3,0,0,0
18,4,5,3,6,15,18,13,5,16,20,28,19,30,10,28,7,0,0,0
3,0,0,0,1,2,1,2,3,1,5,1,0,3,0,1,0,0,0,0
3,0,0,0,1,7,0,0,3,0,0,0,0,3,0,1,0,0,0,0
30,0,0,11,6,0,15,32,7,6,8,6,3,9,19,32,4,0,0,0
0,0,5,0,0,0,1,1,0,3,1,1,3,0,6,3,1,0,0,0
2,0,0,3,1,0,0,3,5,0,0,0,1,7,1,7,1,0,0,0
0,5,0,0,16,58,13,5,7,39,64,7,0,25,7,5,2,0,0,0
0,0,0,6,0,4,0,3,1,2,0,0,1,3,0,0,0,0,0,0
1,4,8,6,0,0,1,23,0,7,3,15,0,5,5,8,0,0,0,0
2,1,2,0,2,4,0,1,0,1,1,0,2,2,1,7,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
4,0,0,0,1,0,0,0,2,0,0,0,6,2,0,1,0,0,0,0
26,1,1,5,9,45,24,27,9,22,55,5,13,13,21,23,14,0,0,0
8,3,1,3,1,0,2,7,1,8,2,0,10,7,0,12,4,0,0,0
0,0,0,2,2,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0
10,0,0,0,7,0,4,2,0,0,0,5,1,1,0,1,0,0,0,0
0,2,6,101,0,2,4,24,1,3,0,0,2,11,0,8,40,0,0,0
3,0,1,0,0,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,0,0,0,3,0,0,5,0,0,1,2,0,0,0,0
1,1,4,0,0,0,0,0,1,2,3,0,0,1,0,1,0,0,0,0
2,2,6,8,3,5,16,14,16,2,1,0,0,6,8,0,5,0,0,0
0,0,0,0,0,8,1,0,0,0,0,1,0,0,2,0,0,0,0,0
0,0,1,0,0,0,1,1,1,1,5,0,0,3,0,0,0,0,0,0
0,0,0,0,0,1,2,2,0,0,2,2,1,0,0,0,1,0,0,0
0,0,0,0,0,10,1,0,0,0,2,0,0,0,3,0,0,0,0,0
17,1,3,35,0,6,4,84,1,4,8,0,0,7,16,2,3,0,0,0
53,17,53,70,53,42,57,117,33,52,46,49,33,77,56,77,28,0,0,0
0,0,5,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0
3,0,2,1,2,0,0,1,0,0,0,6,0,2,0,1,0,0,0,0
0,0,1,0,0,0,0,0,0,8,0,3,2,1,0,1,0,0,0,0
1,1,2,1,0,0,2,3,3,0,5,11,0,2,1,0,0,0,0,0
1,1,0,0,0,0,3,8,4,0,0,0,0,4,0,0,0,0,0,0
2,1,5,6,1,1,5,10,5,3,6,9,15,11,0,4,1,0,0,0
6,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0
4,0,0,5,3,1,0,12,0,0,4,1,0,4,0,2,2,0,0,0
0,0,0,0,0,0,0,0,0,6,2,2,0,0,2,0,0,0,0,0
0,0,1,0,0,0,0,0,0,2,7,1,1,1,0,0,0,0,0,0
0,0,1,4,0,10,4,3,0,1,5,0,1,1,2,2,0,0,0,0
0,1,0,0,0,0,0,0,0,0,5,6,0,2,0,3,0,0,0,0
0,0,0,0,0,3,0,0,0,4,3,2,3,1,15,0,0,0,0,0
2,0,0,2,0,3,0,0,0,0,11,2,0,0,0,1,0,0,0,0
1,0,0,0,3,0,0,0,0,2,0,13,0,5,0,1,0,0,0,0
9,0,1,12,0,9,5,32,2,2,1,5,0,11,0,3,4,0,0,0
0,0,1,10,5,0,5,29,0,1,5,0,8,5,0,15,5,0,0,0
